Date,High,Low,Open,Close,Volume,Adj Close
2014-03-14,13.979999542236328,13.789999961853027,13.800000190734863,13.8100004196167,3308400.0,11.279878616333008
2014-03-17,13.989999771118164,13.789999961853027,13.850000381469727,13.90999984741211,2971400.0,11.361557960510254
2014-03-18,14.09000015258789,13.930000305175781,13.9399995803833,14.020000457763672,3010500.0,11.451403617858887
2014-03-19,14.119999885559082,13.770000457763672,14.0600004196167,13.829999923706055,4115500.0,11.296216011047363
2014-03-20,14.0,13.699999809265137,13.819999694824219,13.970000267028809,4092300.0,11.410566329956055
2014-03-21,14.170000076293945,13.880000114440918,14.130000114440918,13.890000343322754,6004500.0,11.345222473144531
2014-03-24,14.029999732971191,13.75,13.9399995803833,13.869999885559082,4508800.0,11.328885078430176
2014-03-25,13.989999771118164,13.84000015258789,13.90999984741211,13.930000305175781,3997900.0,11.377893447875977
2014-03-26,14.029999732971191,13.720000267028809,13.970000267028809,13.729999542236328,4108700.0,11.214534759521484
2014-03-27,14.0600004196167,13.75,13.760000228881836,14.020000457763672,4550100.0,11.451403617858887
2014-03-28,14.3100004196167,14.069999694824219,14.100000381469727,14.289999961853027,5875900.0,11.671937942504883
2014-03-31,14.4399995803833,14.180000305175781,14.399999618530273,14.279999732971191,6983300.0,11.663771629333496
2014-04-01,14.380000114440918,14.239999771118164,14.329999923706055,14.3100004196167,4790700.0,11.688274383544922
2014-04-02,14.460000038146973,14.220000267028809,14.329999923706055,14.25,5591500.0,11.639265060424805
2014-04-03,14.40999984741211,14.220000267028809,14.289999961853027,14.25,4360000.0,11.639265060424805
2014-04-04,14.640000343322754,14.289999961853027,14.350000381469727,14.329999923706055,7403700.0,11.704608917236328
2014-04-07,14.420000076293945,14.180000305175781,14.319999694824219,14.1899995803833,4951600.0,11.590258598327637
2014-04-08,14.5,14.100000381469727,14.170000076293945,14.380000114440918,3593100.0,11.745450973510742
2014-04-09,14.5,14.180000305175781,14.390000343322754,14.300000190734863,8194800.0,11.68010425567627
2014-04-10,14.579999923706055,14.289999961853027,14.300000190734863,14.430000305175781,5899500.0,11.786288261413574
2014-04-11,14.470000267028809,14.109999656677246,14.380000114440918,14.149999618530273,5217900.0,11.557586669921875
2014-04-14,14.380000114440918,14.130000114440918,14.220000267028809,14.3100004196167,3608300.0,11.688274383544922
2014-04-15,14.449999809265137,14.140000343322754,14.3100004196167,14.329999923706055,4484900.0,11.704608917236328
2014-04-16,14.449999809265137,14.170000076293945,14.40999984741211,14.350000381469727,5563500.0,11.72094440460205
2014-04-17,14.449999809265137,14.1899995803833,14.329999923706055,14.260000228881836,2902500.0,11.647432327270508
2014-04-21,14.359999656677246,14.09000015258789,14.289999961853027,14.140000343322754,3692400.0,11.549417495727539
2014-04-22,14.1899995803833,14.010000228881836,14.140000343322754,14.140000343322754,5337800.0,11.549417495727539
2014-04-23,14.390000343322754,14.170000076293945,14.180000305175781,14.279999732971191,3170800.0,11.663771629333496
2014-04-24,14.600000381469727,14.270000457763672,14.329999923706055,14.510000228881836,4101300.0,11.851633071899414
2014-04-25,14.569999694824219,14.329999923706055,14.510000228881836,14.4399995803833,4162700.0,11.79445743560791
2014-04-28,14.539999961853027,14.319999694824219,14.510000228881836,14.350000381469727,6122200.0,11.72094440460205
2014-04-29,14.420000076293945,14.109999656677246,14.359999656677246,14.319999694824219,5542200.0,11.737337112426758
2014-04-30,14.470000267028809,14.199999809265137,14.329999923706055,14.449999809265137,5785000.0,11.843891143798828
2014-05-01,14.770000457763672,14.420000076293945,14.460000038146973,14.729999542236328,4599400.0,12.073393821716309
2014-05-02,14.699999809265137,14.300000190734863,14.6899995803833,14.329999923706055,3412000.0,11.745534896850586
2014-05-05,14.329999923706055,14.180000305175781,14.289999961853027,14.289999961853027,3291900.0,11.712750434875488
2014-05-06,14.350000381469727,14.170000076293945,14.289999961853027,14.1899995803833,4358500.0,11.630784034729004
2014-05-07,14.479999542236328,14.220000267028809,14.25,14.470000267028809,4398400.0,11.860285758972168
2014-05-08,14.430000305175781,13.9399995803833,14.0,14.079999923706055,8089100.0,11.54062271118164
2014-05-09,14.260000228881836,13.949999809265137,14.050000190734863,14.039999961853027,4777400.0,11.50783634185791
2014-05-12,14.170000076293945,13.949999809265137,14.079999923706055,14.010000228881836,3575800.0,11.483248710632324
2014-05-13,14.15999984741211,14.0,14.0600004196167,14.09000015258789,2415200.0,11.548821449279785
2014-05-14,14.3100004196167,14.0600004196167,14.119999885559082,14.180000305175781,3653200.0,11.622587203979492
2014-05-15,14.239999771118164,14.079999923706055,14.180000305175781,14.199999809265137,3564900.0,11.638980865478516
2014-05-16,14.300000190734863,14.079999923706055,14.220000267028809,14.220000267028809,3806000.0,11.655373573303223
2014-05-19,14.199999809265137,13.920000076293945,14.15999984741211,14.0,4078100.0,11.475050926208496
2014-05-20,14.039999961853027,13.770000457763672,13.979999542236328,13.829999923706055,3368000.0,11.335711479187012
2014-05-21,13.9399995803833,13.550000190734863,13.84000015258789,13.579999923706055,9295700.0,11.1308012008667
2014-05-22,13.760000228881836,13.420000076293945,13.5600004196167,13.680000305175781,10871600.0,11.212763786315918
2014-05-23,13.869999885559082,13.579999923706055,13.710000038146973,13.609999656677246,5683500.0,11.155389785766602
2014-05-27,13.880000114440918,13.729999542236328,13.800000190734863,13.770000457763672,4676500.0,11.28653621673584
2014-05-28,13.90999984741211,13.630000114440918,13.760000228881836,13.869999885559082,4513100.0,11.368494987487793
2014-05-29,13.970000267028809,13.800000190734863,13.859999656677246,13.960000038146973,7454700.0,11.44226360321045
2014-05-30,14.109999656677246,13.779999732971191,13.9399995803833,14.100000381469727,7938400.0,11.557015419006348
2014-06-02,14.180000305175781,14.0,14.09000015258789,14.100000381469727,3712000.0,11.557015419006348
2014-06-03,14.239999771118164,14.010000228881836,14.039999961853027,14.1899995803833,4228500.0,11.630784034729004
2014-06-04,14.25,13.960000038146973,14.210000038146973,13.970000267028809,7115400.0,11.450461387634277
2014-06-05,14.359999656677246,14.010000228881836,14.010000228881836,14.279999732971191,6039100.0,11.70455265045166
2014-06-06,14.550000190734863,14.3100004196167,14.319999694824219,14.460000038146973,5089200.0,11.852088928222656
2014-06-09,14.539999961853027,14.390000343322754,14.479999542236328,14.390000343322754,6111500.0,11.79471492767334
2014-06-10,14.460000038146973,14.279999732971191,14.369999885559082,14.289999961853027,4897300.0,11.712750434875488
2014-06-11,14.390000343322754,14.180000305175781,14.270000457763672,14.229999542236328,5185700.0,11.663568496704102
2014-06-12,14.279999732971191,14.09000015258789,14.25,14.170000076293945,6047700.0,11.61439323425293
2014-06-13,14.329999923706055,14.079999923706055,14.170000076293945,14.199999809265137,4804600.0,11.638980865478516
2014-06-16,14.4399995803833,14.149999618530273,14.170000076293945,14.430000305175781,5347500.0,11.827498435974121
2014-06-17,14.579999923706055,14.3100004196167,14.390000343322754,14.5600004196167,7051900.0,11.934054374694824
2014-06-18,15.039999961853027,14.510000228881836,14.529999732971191,15.029999732971191,8997200.0,12.31928825378418
2014-06-19,15.300000190734863,15.0600004196167,15.0600004196167,15.210000038146973,6715800.0,12.46682357788086
2014-06-20,15.390000343322754,15.180000305175781,15.270000457763672,15.260000228881836,6356500.0,12.507806777954102
2014-06-23,15.319999694824219,15.199999809265137,15.239999771118164,15.279999732971191,4479400.0,12.524198532104492
2014-06-24,15.40999984741211,15.15999984741211,15.25,15.199999809265137,7075700.0,12.458626747131348
2014-06-25,15.34000015258789,15.010000228881836,15.1899995803833,15.319999694824219,8561900.0,12.556984901428223
2014-06-26,15.569999694824219,15.180000305175781,15.369999885559082,15.449999809265137,7025400.0,12.663538932800293
2014-06-27,15.640000343322754,15.40999984741211,15.430000305175781,15.529999732971191,8856100.0,12.729109764099121
2014-06-30,15.649999618530273,15.329999923706055,15.5,15.550000190734863,5983200.0,12.745502471923828
2014-07-01,15.640000343322754,15.359999656677246,15.569999694824219,15.569999694824219,5599400.0,12.761897087097168
2014-07-02,15.609999656677246,15.350000381469727,15.5600004196167,15.4399995803833,7359400.0,12.655342102050781
2014-07-03,15.510000228881836,15.25,15.369999885559082,15.460000038146973,3206100.0,12.671734809875488
2014-07-07,15.550000190734863,15.40999984741211,15.4399995803833,15.4399995803833,6598400.0,12.655342102050781
2014-07-08,15.5600004196167,15.369999885559082,15.430000305175781,15.489999771118164,4499900.0,12.696321487426758
2014-07-09,15.5600004196167,15.300000190734863,15.529999732971191,15.380000114440918,5461600.0,12.606163024902344
2014-07-10,15.5600004196167,15.3100004196167,15.350000381469727,15.529999732971191,3493700.0,12.729109764099121
2014-07-11,15.489999771118164,15.319999694824219,15.460000038146973,15.40999984741211,4120600.0,12.630752563476562
2014-07-14,15.460000038146973,15.149999618530273,15.460000038146973,15.1899995803833,6047000.0,12.450429916381836
2014-07-15,15.3100004196167,15.029999732971191,15.220000267028809,15.149999618530273,4675500.0,12.417645454406738
2014-07-16,15.260000228881836,15.100000381469727,15.239999771118164,15.25,4559400.0,12.499608993530273
2014-07-17,15.329999923706055,15.039999961853027,15.229999542236328,15.069999694824219,3400600.0,12.352070808410645
2014-07-18,15.229999542236328,15.020000457763672,15.119999885559082,15.1899995803833,3200400.0,12.450429916381836
2014-07-21,15.210000038146973,15.0,15.15999984741211,15.149999618530273,2544000.0,12.417645454406738
2014-07-22,15.34000015258789,15.149999618530273,15.239999771118164,15.220000267028809,3580400.0,12.475020408630371
2014-07-23,15.229999542236328,15.109999656677246,15.210000038146973,15.199999809265137,2454600.0,12.458626747131348
2014-07-24,15.3100004196167,15.09000015258789,15.239999771118164,15.279999732971191,3098000.0,12.524198532104492
2014-07-25,15.300000190734863,15.069999694824219,15.220000267028809,15.09000015258789,3256300.0,12.368465423583984
2014-07-28,15.279999732971191,15.0600004196167,15.09000015258789,15.210000038146973,3282400.0,12.46682357788086
2014-07-29,15.289999961853027,15.09000015258789,15.210000038146973,15.100000381469727,2436300.0,12.376662254333496
2014-07-30,15.180000305175781,14.90999984741211,15.0600004196167,14.989999771118164,3273400.0,12.327319145202637
2014-07-31,14.989999771118164,14.579999923706055,14.890000343322754,14.609999656677246,3890900.0,12.014820098876953
2014-08-01,14.819999694824219,14.460000038146973,14.520000457763672,14.699999809265137,4026800.0,12.08883285522461
2014-08-04,14.8100004196167,14.420000076293945,14.680000305175781,14.8100004196167,6018000.0,12.17929458618164
2014-08-05,14.8100004196167,14.430000305175781,14.739999771118164,14.5,4224700.0,11.924358367919922
2014-08-06,14.449999809265137,14.239999771118164,14.40999984741211,14.359999656677246,6789600.0,11.80922794342041
2014-08-07,14.449999809265137,14.010000228881836,14.010000228881836,14.390000343322754,4431200.0,11.833897590637207
2014-08-08,14.75,14.420000076293945,14.4399995803833,14.75,4125800.0,12.129953384399414
2014-08-11,14.90999984741211,14.539999961853027,14.760000228881836,14.5600004196167,4825200.0,11.973700523376465
2014-08-12,14.6899995803833,14.5,14.5600004196167,14.59000015258789,3826900.0,11.998371124267578
2014-08-13,14.789999961853027,14.59000015258789,14.59000015258789,14.680000305175781,3471400.0,12.072386741638184
2014-08-14,14.930000305175781,14.680000305175781,14.680000305175781,14.90999984741211,2037700.0,12.261528968811035
2014-08-15,14.989999771118164,14.720000267028809,14.9399995803833,14.8100004196167,2811900.0,12.17929458618164
2014-08-18,14.989999771118164,14.729999542236328,14.859999656677246,14.75,2504500.0,12.129953384399414
2014-08-19,14.920000076293945,14.75,14.8100004196167,14.899999618530273,2418400.0,12.25330638885498
2014-08-20,15.079999923706055,14.789999961853027,14.850000381469727,15.050000190734863,4216100.0,12.37666130065918
2014-08-21,15.210000038146973,15.029999732971191,15.0600004196167,15.069999694824219,2241100.0,12.393109321594238
2014-08-22,15.09000015258789,14.880000114440918,15.029999732971191,15.020000457763672,2929500.0,12.3519926071167
2014-08-25,15.170000076293945,14.989999771118164,15.119999885559082,15.15999984741211,1898400.0,12.467124938964844
2014-08-26,15.180000305175781,15.020000457763672,15.180000305175781,15.029999732971191,2702300.0,12.36021614074707
2014-08-27,15.100000381469727,14.970000267028809,15.0600004196167,15.039999961853027,2335700.0,12.368438720703125
2014-08-28,15.109999656677246,14.949999809265137,14.989999771118164,15.100000381469727,1851500.0,12.417781829833984
2014-08-29,15.199999809265137,15.029999732971191,15.100000381469727,15.180000305175781,1828500.0,12.483570098876953
2014-09-02,15.210000038146973,14.869999885559082,15.170000076293945,14.949999809265137,3803700.0,12.294425964355469
2014-09-03,14.989999771118164,14.520000457763672,14.960000038146973,14.5600004196167,6911300.0,11.973700523376465
2014-09-04,14.710000038146973,14.479999542236328,14.569999694824219,14.680000305175781,4481800.0,12.072386741638184
2014-09-05,14.890000343322754,14.619999885559082,14.680000305175781,14.890000343322754,3000000.0,12.24508285522461
2014-09-08,15.020000457763672,14.819999694824219,14.84000015258789,14.9399995803833,3945100.0,12.286203384399414
2014-09-09,14.899999618530273,14.720000267028809,14.890000343322754,14.739999771118164,3120000.0,12.12172794342041
2014-09-10,14.8100004196167,14.449999809265137,14.75,14.479999542236328,4106300.0,11.90790843963623
2014-09-11,14.569999694824219,14.4399995803833,14.479999542236328,14.520000457763672,4485200.0,11.94080638885498
2014-09-12,14.550000190734863,14.350000381469727,14.470000267028809,14.40999984741211,3701700.0,11.850347518920898
2014-09-15,14.5,14.329999923706055,14.420000076293945,14.399999618530273,2658200.0,11.842121124267578
2014-09-16,14.630000114440918,14.350000381469727,14.399999618530273,14.569999694824219,2893700.0,11.981925964355469
2014-09-17,14.670000076293945,14.390000343322754,14.600000381469727,14.470000267028809,2931700.0,11.899686813354492
2014-09-18,14.579999923706055,14.390000343322754,14.4399995803833,14.470000267028809,2682600.0,11.899686813354492
2014-09-19,14.729999542236328,14.489999771118164,14.5600004196167,14.699999809265137,4797600.0,12.08883285522461
2014-09-22,14.680000305175781,14.5,14.649999618530273,14.550000190734863,2966800.0,11.96547794342041
2014-09-23,14.5600004196167,14.420000076293945,14.520000457763672,14.510000228881836,2833700.0,11.93258285522461
2014-09-24,14.529999732971191,14.390000343322754,14.510000228881836,14.460000038146973,2328300.0,11.891462326049805
2014-09-25,14.470000267028809,14.149999618530273,14.399999618530273,14.149999618530273,3789800.0,11.636529922485352
2014-09-26,14.289999961853027,14.100000381469727,14.149999618530273,14.220000267028809,2715900.0,11.694093704223633
2014-09-29,14.260000228881836,14.069999694824219,14.149999618530273,14.210000038146973,2456800.0,11.685872077941895
2014-09-30,14.34000015258789,14.050000190734863,14.25,14.180000305175781,3619200.0,11.661200523376465
2014-10-01,14.399999618530273,14.130000114440918,14.1899995803833,14.199999809265137,4295400.0,11.677648544311523
2014-10-02,14.319999694824219,13.979999542236328,14.199999809265137,14.140000343322754,4880200.0,11.628307342529297
2014-10-03,14.199999809265137,14.029999732971191,14.15999984741211,14.140000343322754,3760000.0,11.628307342529297
2014-10-06,14.380000114440918,14.180000305175781,14.210000038146973,14.300000190734863,3192900.0,11.75988483428955
2014-10-07,14.449999809265137,14.149999618530273,14.25,14.239999771118164,3847000.0,11.710541725158691
2014-10-08,14.319999694824219,13.8100004196167,14.220000267028809,14.039999961853027,7524600.0,11.546066284179688
2014-10-09,14.0600004196167,13.420000076293945,13.989999771118164,13.470000267028809,6476400.0,11.07731819152832
2014-10-10,13.6899995803833,13.220000267028809,13.520000457763672,13.25,7317800.0,10.89639663696289
2014-10-13,13.420000076293945,13.100000381469727,13.210000038146973,13.140000343322754,5525400.0,10.805936813354492
2014-10-14,13.520000457763672,13.130000114440918,13.199999809265137,13.210000038146973,6423300.0,10.86350154876709
2014-10-15,13.140000343322754,12.380000114440918,13.0600004196167,12.84000015258789,7362500.0,10.559226036071777
2014-10-16,13.100000381469727,12.59000015258789,12.699999809265137,12.979999542236328,8196700.0,10.674357414245605
2014-10-17,13.34000015258789,12.9399995803833,13.010000228881836,13.289999961853027,11090900.0,10.929291725158691
2014-10-20,13.40999984741211,13.140000343322754,13.300000190734863,13.359999656677246,5166900.0,10.986857414245605
2014-10-21,13.59000015258789,13.399999618530273,13.4399995803833,13.510000228881836,4427500.0,11.110214233398438
2014-10-22,13.710000038146973,13.449999809265137,13.479999542236328,13.630000114440918,5524600.0,11.20889663696289
2014-10-23,13.850000381469727,13.579999923706055,13.829999923706055,13.59000015258789,3982500.0,11.176000595092773
2014-10-24,13.760000228881836,13.489999771118164,13.59000015258789,13.729999542236328,4252000.0,11.29113483428955
2014-10-27,13.720000267028809,13.329999923706055,13.710000038146973,13.420000076293945,5125800.0,11.036199569702148
2014-10-28,13.600000381469727,13.350000381469727,13.430000305175781,13.600000381469727,4499500.0,11.184226036071777
2014-10-29,13.6899995803833,13.25,13.670000076293945,13.40999984741211,4776100.0,11.027976989746094
2014-10-30,13.970000267028809,13.390000343322754,13.399999618530273,13.949999809265137,4384000.0,11.51499080657959
2014-10-31,14.09000015258789,13.899999618530273,14.069999694824219,14.069999694824219,3945700.0,11.614044189453125
2014-11-03,14.25,14.0600004196167,14.149999618530273,14.119999885559082,4977600.0,11.655315399169922
2014-11-04,14.140000343322754,13.6899995803833,14.109999656677246,13.760000228881836,4371600.0,11.35815715789795
2014-11-05,13.989999771118164,13.729999542236328,13.890000343322754,13.949999809265137,14820700.0,11.51499080657959
2014-11-06,13.539999961853027,13.010000228881836,13.539999961853027,13.0600004196167,11404800.0,10.780342102050781
2014-11-07,13.470000267028809,13.039999961853027,13.09000015258789,13.460000038146973,7497000.0,11.110522270202637
2014-11-10,13.640000343322754,13.40999984741211,13.420000076293945,13.630000114440918,4698900.0,11.250846862792969
2014-11-11,13.649999618530273,13.470000267028809,13.619999885559082,13.489999771118164,5532900.0,11.135284423828125
2014-11-12,13.75,13.260000228881836,13.369999885559082,13.4399995803833,12079400.0,11.094011306762695
2014-11-13,13.770000457763672,13.460000038146973,13.479999542236328,13.6899995803833,8959100.0,11.300374984741211
2014-11-14,13.680000305175781,13.470000267028809,13.649999618530273,13.470000267028809,5097700.0,11.118776321411133
2014-11-17,13.760000228881836,13.34000015258789,13.430000305175781,13.760000228881836,6114000.0,11.35815715789795
2014-11-18,13.920000076293945,13.720000267028809,13.75,13.739999771118164,5609900.0,11.341645240783691
2014-11-19,13.920000076293945,13.539999961853027,13.680000305175781,13.920000076293945,5654900.0,11.490225791931152
2014-11-20,13.949999809265137,13.819999694824219,13.859999656677246,13.930000305175781,5420400.0,11.498483657836914
2014-11-21,14.119999885559082,13.9399995803833,14.069999694824219,14.100000381469727,3721700.0,11.638809204101562
2014-11-24,14.180000305175781,14.029999732971191,14.140000343322754,14.079999923706055,4227300.0,11.622298240661621
2014-11-25,14.050000190734863,13.850000381469727,14.029999732971191,13.920000076293945,6541500.0,11.490225791931152
2014-11-26,13.979999542236328,13.789999961853027,13.899999618530273,13.819999694824219,3397000.0,11.407681465148926
2014-11-28,13.899999618530273,13.779999732971191,13.789999961853027,13.869999885559082,2976500.0,11.448952674865723
2014-12-01,13.890000343322754,13.649999618530273,13.800000190734863,13.649999618530273,4832800.0,11.267354965209961
2014-12-02,13.90999984741211,13.399999618530273,13.510000228881836,13.84000015258789,6607800.0,11.42419147491455
2014-12-03,14.0,13.470000267028809,13.8100004196167,13.8100004196167,10515900.0,11.399429321289062
2014-12-04,13.869999885559082,13.609999656677246,13.819999694824219,13.739999771118164,3588100.0,11.341645240783691
2014-12-05,13.779999732971191,13.5600004196167,13.619999885559082,13.680000305175781,5064700.0,11.292119026184082
2014-12-08,13.739999771118164,13.479999542236328,13.649999618530273,13.600000381469727,7063500.0,11.226082801818848
2014-12-09,13.869999885559082,13.470000267028809,13.470000267028809,13.859999656677246,5716300.0,11.440698623657227
2014-12-10,13.859999656677246,13.300000190734863,13.829999923706055,13.359999656677246,6243700.0,11.027976036071777
2014-12-11,13.470000267028809,13.15999984741211,13.369999885559082,13.210000038146973,5694100.0,10.904158592224121
2014-12-12,13.460000038146973,13.100000381469727,13.140000343322754,13.289999961853027,5028400.0,10.970193862915039
2014-12-15,13.720000267028809,12.880000114440918,13.699999809265137,13.010000228881836,9109000.0,10.739068031311035
2014-12-16,13.289999961853027,12.779999732971191,13.010000228881836,12.789999961853027,8188200.0,10.557469367980957
2014-12-17,13.170000076293945,12.850000381469727,12.850000381469727,13.130000114440918,10045600.0,10.83812427520752
2014-12-18,13.3100004196167,13.029999732971191,13.25,13.210000038146973,7685200.0,10.904158592224121
2014-12-19,13.600000381469727,13.229999542236328,13.25,13.5,8470300.0,11.143538475036621
2014-12-22,13.680000305175781,13.380000114440918,13.5,13.65999984741211,4936900.0,11.275609016418457
2014-12-23,13.930000305175781,13.640000343322754,13.720000267028809,13.649999618530273,5016900.0,11.267354965209961
2014-12-24,13.850000381469727,13.619999885559082,13.65999984741211,13.8100004196167,2828400.0,11.399429321289062
2014-12-26,14.289999961853027,13.859999656677246,13.859999656677246,14.220000267028809,4221500.0,11.737858772277832
2014-12-29,14.489999771118164,14.1899995803833,14.220000267028809,14.369999885559082,3447400.0,11.861680030822754
2014-12-30,14.359999656677246,13.930000305175781,14.34000015258789,14.020000457763672,4318100.0,11.572772979736328
2014-12-31,14.029999732971191,13.75,14.029999732971191,13.770000457763672,3758600.0,11.366411209106445
2015-01-02,13.869999885559082,13.510000228881836,13.859999656677246,13.699999809265137,5228700.0,11.308627128601074
2015-01-05,13.699999809265137,13.239999771118164,13.670000076293945,13.3100004196167,5411400.0,10.98670482635498
2015-01-06,13.460000038146973,12.949999809265137,13.3100004196167,13.010000228881836,7171200.0,10.739068031311035
2015-01-07,13.130000114440918,12.930000305175781,13.109999656677246,13.029999732971191,4932000.0,10.75557804107666
2015-01-08,13.369999885559082,13.09000015258789,13.149999618530273,13.229999542236328,6674400.0,10.920666694641113
2015-01-09,13.300000190734863,12.869999885559082,13.260000228881836,12.899999618530273,5302400.0,10.648269653320312
2015-01-12,12.949999809265137,12.550000190734863,12.869999885559082,12.880000114440918,9183300.0,10.63176155090332
2015-01-13,13.180000305175781,12.899999618530273,12.970000267028809,13.020000457763672,6227800.0,10.747326850891113
2015-01-14,13.170000076293945,12.819999694824219,12.920000076293945,13.140000343322754,4677000.0,10.846378326416016
2015-01-15,13.380000114440918,13.079999923706055,13.149999618530273,13.100000381469727,7513500.0,10.813360214233398
2015-01-16,13.390000343322754,13.130000114440918,13.140000343322754,13.369999885559082,6423000.0,11.036231994628906
2015-01-20,13.489999771118164,12.930000305175781,13.4399995803833,13.09000015258789,6672500.0,10.805106163024902
2015-01-21,13.220000267028809,12.890000343322754,12.970000267028809,13.199999809265137,5309500.0,10.895904541015625
2015-01-22,13.3100004196167,12.84000015258789,13.260000228881836,12.920000076293945,4864700.0,10.664780616760254
2015-01-23,13.010000228881836,12.680000305175781,12.930000305175781,12.680000305175781,7662200.0,10.46667194366455
2015-01-26,12.729999542236328,12.479999542236328,12.670000076293945,12.729999542236328,4682200.0,10.50794506072998
2015-01-27,12.789999961853027,12.550000190734863,12.640000343322754,12.729999542236328,3538500.0,10.50794506072998
2015-01-28,12.819999694824219,12.300000190734863,12.739999771118164,12.319999694824219,5554400.0,10.169509887695312
2015-01-29,12.479999542236328,12.229999542236328,12.279999732971191,12.4399995803833,5447100.0,10.268563270568848
2015-01-30,12.4399995803833,12.170000076293945,12.220000267028809,12.220000267028809,6475000.0,10.168710708618164
2015-02-02,12.369999885559082,12.180000305175781,12.239999771118164,12.359999656677246,5405000.0,10.28520679473877
2015-02-03,12.720000267028809,12.350000381469727,12.350000381469727,12.479999542236328,8190100.0,10.38506031036377
2015-02-04,12.6899995803833,12.390000343322754,12.40999984741211,12.520000457763672,5828300.0,10.418352127075195
2015-02-05,12.699999809265137,12.510000228881836,12.579999923706055,12.670000076293945,3305000.0,10.543169975280762
2015-02-06,12.649999618530273,12.020000457763672,12.600000381469727,12.069999694824219,7097700.0,10.043888092041016
2015-02-09,12.15999984741211,11.800000190734863,12.050000190734863,11.850000381469727,7783500.0,9.860817909240723
2015-02-10,12.199999809265137,11.529999732971191,11.739999771118164,12.15999984741211,11226000.0,10.118781089782715
2015-02-11,12.100000381469727,11.8100004196167,12.050000190734863,11.930000305175781,9966500.0,9.927389144897461
2015-02-12,12.039999961853027,11.829999923706055,12.0,11.859999656677246,4403100.0,9.869139671325684
2015-02-13,12.039999961853027,11.729999542236328,11.84000015258789,11.859999656677246,4336600.0,9.869139671325684
2015-02-17,11.850000381469727,11.539999961853027,11.850000381469727,11.640000343322754,5690200.0,9.68606948852539
2015-02-18,11.890000343322754,11.579999923706055,11.630000114440918,11.829999923706055,5922600.0,9.8441743850708
2015-02-19,11.970000267028809,11.770000457763672,11.789999961853027,11.850000381469727,4350600.0,9.860817909240723
2015-02-20,11.899999618530273,11.640000343322754,11.859999656677246,11.890000343322754,5632400.0,9.8941011428833
2015-02-23,11.970000267028809,11.770000457763672,11.899999618530273,11.920000076293945,3463700.0,9.91906452178955
2015-02-24,12.149999618530273,11.850000381469727,11.869999885559082,12.119999885559082,6940600.0,10.085494041442871
2015-02-25,12.170000076293945,11.869999885559082,12.109999656677246,12.0,9024400.0,9.985638618469238
2015-02-26,12.739999771118164,12.119999885559082,12.119999885559082,12.630000114440918,11809400.0,10.509886741638184
2015-02-27,13.010000228881836,12.569999694824219,12.680000305175781,12.970000267028809,13541900.0,10.792810440063477
2015-03-02,12.90999984741211,12.550000190734863,12.90999984741211,12.649999618530273,8969000.0,10.526527404785156
2015-03-03,13.020000457763672,12.649999618530273,12.649999618530273,13.0,9570200.0,10.817774772644043
2015-03-04,13.0,12.710000038146973,12.920000076293945,12.75,7084500.0,10.609742164611816
2015-03-05,12.829999923706055,12.670000076293945,12.779999732971191,12.699999809265137,6011000.0,10.568134307861328
2015-03-06,12.680000305175781,12.1899995803833,12.520000457763672,12.229999542236328,7885800.0,10.177027702331543
2015-03-09,12.319999694824219,12.119999885559082,12.260000228881836,12.1899995803833,7395500.0,10.143743515014648
2015-03-10,12.220000267028809,12.079999923706055,12.119999885559082,12.119999885559082,10515700.0,10.085494041442871
2015-03-11,12.170000076293945,11.960000038146973,12.109999656677246,12.050000190734863,7554500.0,10.027244567871094
2015-03-12,12.140000343322754,12.010000228881836,12.09000015258789,12.100000381469727,6946800.0,10.068851470947266
2015-03-13,12.050000190734863,11.829999923706055,12.039999961853027,11.920000076293945,7016800.0,9.91906452178955
2015-03-16,12.130000114440918,11.960000038146973,12.0,12.010000228881836,5400700.0,9.993958473205566
2015-03-17,12.229999542236328,11.989999771118164,12.0,12.1899995803833,5414700.0,10.143743515014648
2015-03-18,12.710000038146973,12.149999618530273,12.229999542236328,12.640000343322754,6143000.0,10.518206596374512
2015-03-19,12.720000267028809,12.470000267028809,12.619999885559082,12.520000457763672,4109700.0,10.418352127075195
2015-03-20,12.84000015258789,12.489999771118164,12.539999961853027,12.84000015258789,9076500.0,10.684633255004883
2015-03-23,12.970000267028809,12.770000457763672,12.829999923706055,12.880000114440918,3821100.0,10.71791934967041
2015-03-24,12.979999542236328,12.609999656677246,12.819999694824219,12.6899995803833,4734200.0,10.55981159210205
2015-03-25,12.699999809265137,12.369999885559082,12.699999809265137,12.5,5064400.0,10.40170669555664
2015-03-26,12.5600004196167,12.329999923706055,12.470000267028809,12.460000038146973,3967500.0,10.368422508239746
2015-03-27,12.630000114440918,12.390000343322754,12.479999542236328,12.479999542236328,3532800.0,10.38506031036377
2015-03-30,12.800000190734863,12.479999542236328,12.520000457763672,12.739999771118164,3694100.0,10.601420402526855
2015-03-31,12.869999885559082,12.680000305175781,12.739999771118164,12.850000381469727,4051300.0,10.69295597076416
2015-04-01,12.949999809265137,12.640000343322754,12.859999656677246,12.829999923706055,5371200.0,10.676312446594238
2015-04-02,12.899999618530273,12.710000038146973,12.800000190734863,12.84000015258789,3860700.0,10.684633255004883
2015-04-06,13.380000114440918,12.850000381469727,12.859999656677246,13.329999923706055,7424500.0,11.092379570007324
